run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
2,191,0.09927424788475037,2.1110536181367934e-06,0.004921943414956331,0.02821805141866207,0.03690747544169426,0
2,192,0.09927664697170258,2.036288151430199e-06,0.006068298127502203,0.02266675978899002,0.03341483324766159,0
2,193,0.09927664697170258,3.994230610260274e-06,0.009880497120320797,0.025163067504763603,0.03342287242412567,0
2,194,0.09927424788475037,2.8869446850876557e-06,0.0027752213645726442,0.019865257665514946,0.034042760729789734,0
2,195,0.10503026098012924,1.6239659998973366e-06,0.0048373243771493435,0.0328567773103714,0.04057993367314339,1
2,196,0.10502627491950989,3.0516507649736013e-06,0.02438582107424736,0.04332269728183746,0.04183056578040123,3
2,197,0.10502627491950989,1.2867501936852932e-05,0.005746824201196432,0.03234340623021126,0.03659697622060776,3
2,198,0.1050243154168129,4.495377652347088e-06,0.01751491241157055,0.03486234322190285,0.03575744479894638,4
2,199,0.10503026098012924,7.4033046075783204e-06,0.002872627694159746,0.0334026925265789,0.04297435283660889,7
2,200,0.10503026098012924,1.5960427845129743e-05,0.010022247210144997,0.034513335675001144,0.04129059612751007,6
2,201,0.10502627491950989,4.946375042891304e-07,0.010891580022871494,0.03027399070560932,0.03714260831475258,4
2,202,0.10502627491950989,1.0833169881152571e-06,0.03244714066386223,0.04341179504990578,0.042488303035497665,9
2,203,0.12192250788211823,5.3672300737162e-07,0.026271246373653412,0.037404853850603104,0.03940090164542198,5
2,204,0.12192089110612869,8.146948289322609e-07,0.0315546952188015,0.038045741617679596,0.03889719396829605,5
2,205,0.12192089110612869,2.544678409321932e-06,0.004040200263261795,0.022695882245898247,0.033707935363054276,2
2,206,0.12192089110612869,1.2478773214752437e-06,0.007978339679539204,0.027855921536684036,0.03582034632563591,3
2,207,0.12191712111234665,8.350411917490419e-06,0.004898896440863609,0.028980929404497147,0.041046831756830215,5
2,208,0.12192040681838989,2.2858985460061376e-07,0.0066933659836649895,0.03204605355858803,0.04312768206000328,4
2,209,0.12192250788211823,9.949662853614427e-07,0.03126347064971924,0.045443397015333176,0.04665365815162659,7
2,210,0.12192089110612869,2.020560486926115e-06,0.017278099432587624,0.03463553264737129,0.03974079713225365,4
2,211,0.12192089110612869,1.8811756490322296e-06,0.01595987007021904,0.0325593501329422,0.03632252290844917,2
2,212,0.12192089110612869,4.015463673567865e-06,0.004272765945643187,0.03486150503158569,0.04303839057683945,4
2,213,0.12192089110612869,1.0626463335938752e-06,0.014275112189352512,0.03434138372540474,0.04263228923082352,5
2,214,0.1223488599061966,5.303746092977235e-06,0.015762466937303543,0.038453444838523865,0.043727412819862366,6
2,215,0.12235265970230103,1.0161098771277466e-06,0.025746190920472145,0.03914310038089752,0.04391876980662346,5
2,216,0.1223488599061966,6.023461196491553e-07,0.006621702574193478,0.02922040969133377,0.0406600683927536,4
2,217,0.12235265970230103,1.0884155926760286e-05,0.018910691142082214,0.03570203110575676,0.04356302693486214,5
2,218,0.12235122919082642,1.3168343571123842e-07,0.010082417167723179,0.028960706666111946,0.03801679611206055,4
2,219,0.12483808398246765,2.4391144961555256e-06,0.009755675680935383,0.03012358583509922,0.04100234434008598,5
2,220,0.12483808398246765,9.267169843951706e-06,0.03101438283920288,0.04271029308438301,0.0421852245926857,5
2,221,0.12483637779951096,3.3464817533968017e-05,0.025600817054510117,0.04495052993297577,0.042998701333999634,6
2,222,0.12483808398246765,4.998786607757211e-06,0.01572825200855732,0.0345350056886673,0.038543201982975006,3
2,223,0.12483808398246765,1.3164458323444705e-05,0.028374282643198967,0.04084038361907005,0.04520436003804207,5
2,224,0.12483906745910645,3.149634267174406e-06,0.025541061535477638,0.04367365688085556,0.042586226016283035,6
2,225,0.12483808398246765,1.1707567182384082e-06,0.026485348120331764,0.04407402500510216,0.04518471658229828,4
2,226,0.12483808398246765,7.692383405810688e-06,0.008487703278660774,0.035059746354818344,0.04514594003558159,4
2,227,0.12483808398246765,1.9428646282904083e-06,0.026340683922171593,0.04034185782074928,0.04185512289404869,7
2,228,0.12483808398246765,9.370079396830988e-07,0.02947898581624031,0.044840969145298004,0.04354389011859894,8
2,229,0.12483637779951096,9.402044270245824e-06,0.024721462279558182,0.0428314134478569,0.046097803860902786,5
2,230,0.12972083687782288,7.143341008486459e-06,0.0028339815326035023,0.04389393329620361,0.05029543489217758,5
2,231,0.12972083687782288,8.708092536835466e-06,0.045048389583826065,0.048416487872600555,0.04517660662531853,5
2,232,0.13006830215454102,3.206760766261141e-06,0.026313673704862595,0.04856354370713234,0.04792836308479309,4
2,233,0.1300683468580246,9.039643373398576e-06,0.06713631749153137,0.06537142395973206,0.04965638369321823,8
2,234,0.13077102601528168,5.885742666578153e-06,0.035226523876190186,0.050740472972393036,0.05078164115548134,4
2,235,0.13076496124267578,6.0824181673524436e-06,0.003992822021245956,0.03912551701068878,0.0515282079577446,4
2,236,0.13077102601528168,1.3223792620919994e-06,0.026897121220827103,0.04937409609556198,0.05096400901675224,4
2,237,0.13076941668987274,1.2728294677799568e-05,0.011412289924919605,0.03384755551815033,0.04172384738922119,3
2,238,0.13076715171337128,2.5005754196172347e-06,0.01759990118443966,0.0350414514541626,0.04244191572070122,5
2,239,0.13076715171337128,8.614050784672145e-06,0.02900758758187294,0.047344811260700226,0.048386089503765106,8
2,240,0.13076715171337128,7.157040045058238e-07,0.01800917088985443,0.043562885373830795,0.049410346895456314,6
2,241,0.13077102601528168,2.197134790549171e-06,0.011405234225094318,0.04001086577773094,0.046356528997421265,5
2,242,0.1307665854692459,2.9334723876672797e-06,0.043604765087366104,0.04887346550822258,0.046937741339206696,7
2,243,0.13076941668987274,1.4310643337012152e-07,0.013080250471830368,0.030895791947841644,0.03882230818271637,3
2,244,0.13076941668987274,6.580639251296816e-07,0.015518187545239925,0.03610341623425484,0.04207727685570717,4
2,245,0.13077102601528168,5.349530169951322e-07,0.0058837030082941055,0.029993074014782906,0.04278991371393204,3
2,246,0.1307656466960907,4.875819286098704e-06,0.036094944924116135,0.04674435406923294,0.04744695872068405,6
2,247,0.13076941668987274,2.5060433017642936e-07,0.06113044172525406,0.06401068717241287,0.05385575443506241,13
2,248,0.13077102601528168,3.358611502335407e-05,0.04155190289020538,0.0478045828640461,0.0445111058652401,7
2,249,0.13077102601528168,1.9534802220277925e-07,0.033771611750125885,0.04338943213224411,0.04607304930686951,5
2,250,0.13077102601528168,7.465808448614553e-05,0.03422124311327934,0.055351074784994125,0.052225951105356216,9
2,251,0.13264153897762299,0.0002186223864555359,0.04090828821063042,0.05366944894194603,0.04822498932480812,5
2,252,0.13264153897762299,1.620697162252327e-06,0.04818069934844971,0.05719520151615143,0.05067092925310135,4
2,253,0.1326414942741394,4.256376996636391e-06,0.041788723319768906,0.051157522946596146,0.051076650619506836,2
2,254,0.13264200091362,1.748603244777769e-05,0.05077971890568733,0.052263643592596054,0.04924870282411575,0
2,255,0.13264475762844086,1.3753330676991027e-05,0.0380474217236042,0.056333936750888824,0.051981814205646515,1
2,256,0.13264153897762299,9.402223440702073e-06,0.06321567296981812,0.062056053429841995,0.049415815621614456,2
2,257,0.13264200091362,2.8235714125912637e-05,0.05267636850476265,0.06224425509572029,0.05195258930325508,1
2,258,0.13601280748844147,3.278142003182438e-06,0.013149704784154892,0.04476206377148628,0.052521515637636185,1
2,259,0.13601291179656982,1.4507993910228834e-05,0.0036758400965481997,0.026203205808997154,0.0429002046585083,1
2,260,0.13601291179656982,8.019724191399291e-07,0.00523827550932765,0.029335757717490196,0.042675457894802094,2
2,261,0.13601434230804443,2.5409534032405645e-07,0.011062846519052982,0.029482102021574974,0.04079914838075638,2
2,262,0.13601291179656982,4.330258889240213e-06,0.01177440956234932,0.03555481508374214,0.04577835276722908,3
2,263,0.13601434230804443,6.404665327863768e-06,0.02597026899456978,0.044819463044404984,0.04808792099356651,3
2,264,0.13601280748844147,1.5503087524848524e-06,0.03266574814915657,0.054731905460357666,0.05473220720887184,7
2,265,0.13601280748844147,6.911734999448527e-06,0.018184490501880646,0.03799170255661011,0.04668053239583969,4
2,266,0.13601383566856384,1.4359134183905553e-06,0.010415316559374332,0.03224686533212662,0.049471836537122726,5
2,267,0.13601280748844147,3.806794211413944e-06,0.011100834235548973,0.04293156787753105,0.05518027022480965,7
2,268,0.13601291179656982,5.98132146478747e-07,0.03385055065155029,0.05747922882437706,0.053902823477983475,8
2,269,0.13601291179656982,2.8903189104312332e-06,0.019356949254870415,0.050511058419942856,0.051293984055519104,5
2,270,0.13601383566856384,9.508417520009971e-07,0.011444165371358395,0.036424893885850906,0.04539942368865013,4
2,271,0.13601291179656982,7.099320669112785e-07,0.0033721402287483215,0.030149612575769424,0.04194296896457672,2
2,272,0.13601280748844147,4.418959179020021e-06,0.014184772036969662,0.040375057607889175,0.04820967838168144,5
2,273,0.13601291179656982,2.8028389351675287e-06,0.00028774491511285305,0.02876329980790615,0.04829859361052513,4
2,274,0.13601291179656982,4.2549686440906953e-07,0.0012903254246339202,0.03186332434415817,0.04941586032509804,5
2,275,0.13601291179656982,8.14758641354274e-06,0.01380008365958929,0.02992069162428379,0.03942107781767845,2
2,276,0.13601280748844147,3.2466826382915315e-07,0.013392492197453976,0.0308812465518713,0.03964103385806084,2
2,277,0.13601280748844147,6.494777835541754e-07,0.005274630151689053,0.028927667066454887,0.04027050733566284,2
2,278,0.13601383566856384,1.3233151321401238e-06,0.006856084801256657,0.03162061795592308,0.04621504247188568,4
2,279,0.13601291179656982,8.508549740326998e-07,0.01457110233604908,0.04613802954554558,0.05168592929840088,6
2,280,0.13601291179656982,3.088476660195738e-06,0.023060571402311325,0.046836983412504196,0.0514492392539978,6
2,281,0.13601383566856384,7.270542567994198e-08,0.04234439134597778,0.05472118780016899,0.047913335263729095,8
2,282,0.13601291179656982,2.7120206596009666e-06,0.015347620472311974,0.045104220509529114,0.0504874624311924,6
2,283,0.13601280748844147,6.908160685270559e-06,0.01090125273913145,0.03191347047686577,0.041289739310741425,4
2,284,0.1360141932964325,2.68386952484434e-06,0.012982056476175785,0.030740197747945786,0.03756853938102722,2
2,285,0.13601291179656982,1.1898378033947665e-06,0.029064955189824104,0.03878891468048096,0.04357176274061203,3
2,286,0.1360141932964325,1.7294409190071747e-05,0.026748308911919594,0.0427875854074955,0.04833684489130974,5
2,287,0.13601280748844147,5.085877319288556e-07,0.007579594850540161,0.029570819810032845,0.04369472712278366,3
2,288,0.13601206243038177,2.3854125174693763e-05,0.009088190272450447,0.03190278261899948,0.04190633445978165,3
2,289,0.1360141932964325,1.9128503936372e-06,0.016441065818071365,0.03346387669444084,0.04043731093406677,3
2,290,0.13601280748844147,1.1695719877025113e-06,0.006807202007621527,0.04167840629816055,0.05186065658926964,6
2,291,0.13601383566856384,1.277062801818829e-05,0.011689656414091587,0.041855018585920334,0.050763677805662155,6
2,292,0.13601280748844147,9.118542152464215e-07,0.02260241098701954,0.04574715718626976,0.04985490068793297,5
2,293,0.13601291179656982,8.186589548131451e-05,0.033454928547143936,0.049970246851444244,0.05114486813545227,8
2,294,0.13601280748844147,3.555715295533446e-07,0.03238678351044655,0.046910278499126434,0.04573022946715355,5
2,295,0.13601383566856384,3.0046126084926073e-06,0.02663344144821167,0.052466168999671936,0.05479222536087036,8
2,296,0.13811235129833221,2.6759769298223546e-06,0.004591489210724831,0.03402058780193329,0.04701570048928261,4
2,297,0.1381104588508606,4.667556936510664e-07,0.008096507750451565,0.026052968576550484,0.03860361501574516,3
2,298,0.13811235129833221,4.678883669839706e-06,0.012539992108941078,0.028941402211785316,0.037615589797496796,2
2,299,0.13811083137989044,6.249403838864964e-08,0.01148070115596056,0.031769998371601105,0.0432971715927124,4
2,300,0.13811083137989044,1.1847678251797333e-05,0.01295261550694704,0.03212960809469223,0.04296339675784111,3
2,301,0.138113871216774,2.525355057514389e-06,0.018996210768818855,0.045149147510528564,0.052418071776628494,7
2,302,0.13811235129833221,2.9297382297954755e-07,0.03288910537958145,0.04749657213687897,0.05298759415745735,7
2,303,0.13811014592647552,3.200629237198882e-07,0.0067056030966341496,0.03204977512359619,0.04178621247410774,2
2,304,0.1381104588508606,1.986902134376578e-06,0.00953134149312973,0.04326934739947319,0.05134151875972748,4
2,305,0.1381104588508606,2.141512231901288e-05,0.015545067377388477,0.03820681944489479,0.04457825422286987,3
2,306,0.1381104588508606,1.0385950190539006e-05,0.007831359282135963,0.03163575381040573,0.044626668095588684,4
2,307,0.138113871216774,2.8864690193586284e-06,0.015049003064632416,0.03441081941127777,0.04256307706236839,3
2,308,0.1381104588508606,1.0882932599542983e-07,0.03778295964002609,0.05018608644604683,0.0546453595161438,6
2,309,0.13811014592647552,5.422702088253573e-06,0.003946725744754076,0.02909480221569538,0.04578035697340965,4
2,310,0.13811083137989044,2.5384426294294826e-07,0.01475941576063633,0.03640908747911453,0.04536813497543335,4
2,311,0.13811014592647552,8.770307999839133e-07,0.01634923927485943,0.0401151105761528,0.047146860510110855,5
2,312,0.13811014592647552,5.662749344992335e-07,0.027778204530477524,0.044318556785583496,0.048143837600946426,6
2,313,0.13811083137989044,1.5054831692395965e-06,0.033218543976545334,0.04451131075620651,0.04859529435634613,5
2,314,0.1381104588508606,3.2320751870429376e-06,0.027947723865509033,0.04046237841248512,0.04446512088179588,5
2,315,0.1381104588508606,1.3858433476343635e-06,0.00022403914772439748,0.02546076290309429,0.04380330070853233,3
2,316,0.13811083137989044,1.8022061567535275e-06,0.013886325061321259,0.04194755479693413,0.05051110312342644,5
2,317,0.1381104588508606,4.518582500168122e-06,0.024302374571561813,0.04600106552243233,0.04602384939789772,6
2,318,0.13811083137989044,2.026802690124896e-07,0.006229376886039972,0.03534828498959541,0.046242572367191315,3
2,319,0.1381104588508606,3.4024196793325245e-06,0.010085073299705982,0.039202090352773666,0.04839431121945381,4
2,320,0.13811083137989044,9.323917993242503e-08,0.02786940708756447,0.050578583031892776,0.05351768434047699,7
2,321,0.13811083137989044,1.0074344572785776e-05,0.023301884531974792,0.041195936501026154,0.04678643122315407,4
2,322,0.13811083137989044,4.782488076671143e-07,0.023103170096874237,0.04254855960607529,0.04818224906921387,5
2,323,0.1381104588508606,3.180562998750247e-06,0.04160914197564125,0.052488796412944794,0.049262918531894684,7
2,324,0.1381104588508606,6.444403879868332e-06,0.012013331986963749,0.045791350305080414,0.04919187352061272,5
2,325,0.13811083137989044,1.940622678375803e-05,0.030146028846502304,0.047898922115564346,0.04667014628648758,3
2,326,0.13811083137989044,8.388637070311233e-06,0.06563740968704224,0.06792886555194855,0.05276099592447281,9
2,327,0.13811083137989044,3.7407080526463687e-06,0.02894008345901966,0.046350736171007156,0.05047675222158432,5
2,328,0.1381104588508606,1.3286531839185045e-06,0.026997383683919907,0.05179494619369507,0.05141597241163254,6
2,329,0.138113871216774,1.2569005036766612e-07,0.03473005071282387,0.050752539187669754,0.051718346774578094,8
2,330,0.13811083137989044,0.00010960585495922714,0.050655871629714966,0.05720024183392525,0.04898796230554581,9
2,331,0.1381104588508606,2.959406174340984e-06,0.03645820915699005,0.05194921791553497,0.04978322982788086,5
2,332,0.13811014592647552,5.893890033803473e-07,0.062082689255476,0.05777084082365036,0.05184022709727287,4
2,333,0.1381104588508606,6.376730743795633e-05,0.04100356996059418,0.04623660817742348,0.05006958544254303,5
2,334,0.14806769788265228,1.1160491339978762e-06,0.02644704096019268,0.05125582963228226,0.05502769351005554,7
2,335,0.14806599915027618,1.4644964721810538e-05,0.014040829613804817,0.04800709709525108,0.057604167610406876,7
2,336,0.14806269109249115,1.6834358120831894e-06,0.0006576656014658511,0.02902834862470627,0.04996388405561447,4
2,337,0.14806681871414185,3.6747312037732627e-07,0.012203228659927845,0.04239613935351372,0.05050932988524437,5
2,338,0.14806701242923737,2.200695519150031e-07,0.011968503706157207,0.04467540606856346,0.0531432181596756,7
2,339,0.14806769788265228,5.5801115195208695e-06,0.05064673721790314,0.05116930976510048,0.04904923960566521,8
2,340,0.14806769788265228,7.770186130073853e-06,0.014655809849500656,0.0440015010535717,0.049228131771087646,4
2,341,0.14806769788265228,1.5544716006843373e-05,0.030950795859098434,0.05115688219666481,0.04960440471768379,4
2,342,0.14806599915027618,1.7722550182952546e-06,0.0032692498061805964,0.0319962203502655,0.04509391635656357,3
2,343,0.14806599915027618,5.5056469136616215e-05,0.014009744860231876,0.042943812906742096,0.051229290664196014,4
2,344,0.14806769788265228,2.938370471383678e-06,0.011989353224635124,0.04008336737751961,0.05351027101278305,4
2,345,0.14806269109249115,2.459409188304562e-05,0.02112555131316185,0.04867635294795036,0.05233082175254822,4
2,346,0.14806599915027618,1.4896795619279146e-05,0.009872746653854847,0.04298042505979538,0.05023452267050743,5
2,347,0.14806769788265228,2.1412154183053644e-06,0.007751454133540392,0.040643367916345596,0.05043274164199829,3
2,348,0.14806269109249115,1.550200795463752e-05,0.0394623801112175,0.053802892565727234,0.05283832177519798,5
2,349,0.14806599915027618,5.530986982194008e-06,0.008775407448410988,0.047838401049375534,0.05668819695711136,5
2,350,0.14806269109249115,3.610063572523359e-07,0.024372251704335213,0.04421662911772728,0.04945621266961098,4
2,351,0.14806599915027618,6.635746558458777e-06,0.019272759556770325,0.03952908515930176,0.04833794757723808,4
2,352,0.14806701242923737,2.086296035486157e-06,0.026379935443401337,0.04468921199440956,0.04677985608577728,5
2,353,0.14806769788265228,1.3835534673489747e-06,0.013008689507842064,0.04170229285955429,0.04724961146712303,5
2,354,0.14806769788265228,2.9596092190331547e-06,0.009832584299147129,0.03719579800963402,0.04732130467891693,2
2,355,0.14806599915027618,5.984641393297352e-05,0.032439377158880234,0.05274595692753792,0.051806896924972534,7
2,356,0.14806769788265228,1.3811441021971405e-05,0.0421418771147728,0.056445859372615814,0.05215843766927719,7
2,357,0.14806769788265228,6.683164883725112e-06,0.011329492554068565,0.03974190726876259,0.04784190654754639,5
2,358,0.14806769788265228,1.0291016224073246e-05,0.00092476443387568,0.043364882469177246,0.05468083173036575,7
2,359,0.14806599915027618,6.533763553306926e-06,0.036457743495702744,0.047498710453510284,0.048992179334163666,4
2,360,0.14806269109249115,3.690942094181082e-07,0.04308837652206421,0.04424853250384331,0.04806583374738693,4
2,361,0.14806599915027618,4.446995717444224e-06,0.033118169754743576,0.044020071625709534,0.050311192870140076,6
2,362,0.14806269109249115,6.756118182238424e-06,0.017264030873775482,0.035820167511701584,0.04579079523682594,4
2,363,0.14806269109249115,3.7642982988472795e-06,0.012639950960874557,0.032766420394182205,0.04280003532767296,3
2,364,0.14806599915027618,1.7620408470975235e-05,0.021017834544181824,0.03677007183432579,0.04432510957121849,4
2,365,0.14806599915027618,3.701315449688991e-07,0.012520970776677132,0.039342619478702545,0.05235261842608452,4
2,366,0.14806599915027618,4.457125669432571e-06,0.07932209223508835,0.0736348107457161,0.06538849323987961,10
2,367,0.14806769788265228,1.416530449205311e-05,0.03381715714931488,0.056108929216861725,0.0567459911108017,7
2,368,0.14806769788265228,1.2997392332181334e-05,0.03246979042887688,0.04969405755400658,0.05098763480782509,5
2,369,0.14806269109249115,3.2378000469179824e-05,0.010367564857006073,0.03906860202550888,0.04887111485004425,5
2,370,0.14806599915027618,6.824562888141372e-07,0.011414594948291779,0.045549176633358,0.05373057723045349,7
2,371,0.15336930751800537,1.1664409385048202e-06,0.04435611516237259,0.059576187282800674,0.05268995836377144,7
2,372,0.15336498618125916,2.041075958914007e-06,0.0010515114990994334,0.02987760305404663,0.04598754271864891,2
2,373,0.14806269109249115,2.0320158000686206e-07,0.005531299859285355,0.021828174591064453,0.032688409090042114,1
2,374,0.14806701242923737,8.056801561906468e-06,0.00686020078137517,0.02593233995139599,0.03601662814617157,1
2,375,0.15024100244045258,6.382758783729514e-07,0.005855403374880552,0.027402373030781746,0.0462561696767807,2
2,376,0.15024176239967346,3.3665498904156266e-06,0.01610868237912655,0.038764096796512604,0.05302754417061806,5
2,377,0.15024176239967346,1.3517591241907212e-06,0.004983119200915098,0.040327515453100204,0.055761951953172684,6
2,378,0.15024100244045258,7.4731210588652175e-06,0.021418992429971695,0.0473872572183609,0.05312177538871765,6
2,379,0.15024176239967346,2.2902925138623687e-06,0.018267333507537842,0.03914283215999603,0.04986464977264404,3
2,380,0.15024176239967346,3.327749311665684e-07,0.009200859814882278,0.03811315447092056,0.048856355249881744,3
2,381,0.15024176239967346,1.4954568541725166e-05,0.012702182866632938,0.035155121237039566,0.04855244234204292,3
2,382,0.1502455174922943,2.9150794944143854e-05,0.016968045383691788,0.03680287301540375,0.04546717554330826,3
2,383,0.1502455174922943,9.193163208465194e-08,0.021817725151777267,0.04405438154935837,0.0513208843767643,5
2,384,0.1502455174922943,5.950204922555713e-06,0.014681904576718807,0.05007810518145561,0.05844053626060486,7
2,385,0.15024176239967346,2.64339705609018e-05,0.013935803435742855,0.05562008172273636,0.05834254249930382,7
2,386,0.15024176239967346,1.1129048289149068e-05,0.025369884446263313,0.04497551545500755,0.048600390553474426,4
2,387,0.15024176239967346,2.753315129666589e-06,0.02453458495438099,0.04289828613400459,0.04953966289758682,5
2,388,0.15024176239967346,1.644391886657104e-06,0.0065399399027228355,0.03411886841058731,0.049667589366436005,4
2,389,0.15024176239967346,5.718563897971762e-06,0.017045412212610245,0.04233761504292488,0.05394957587122917,5
2,390,0.15024100244045258,1.0765706065285485e-05,0.013695570640265942,0.04382289946079254,0.053964901715517044,4
2,391,0.1502455174922943,3.4450690691301133e-06,0.031007157638669014,0.04333896562457085,0.04762785881757736,3
2,392,0.15024176239967346,7.257737024701783e-07,0.007062372751533985,0.037537574768066406,0.05116233602166176,4
2,393,0.15024176239967346,9.154957297141664e-06,0.007516798563301563,0.04120657593011856,0.05359113588929176,6
2,394,0.1502455174922943,0.00023207161575555801,0.026297882199287415,0.04872031882405281,0.050927918404340744,7
2,395,0.15024100244045258,2.4517084966646507e-05,0.022366244345903397,0.03908642753958702,0.044228438287973404,3
2,396,0.15024100244045258,6.962418410694227e-07,0.009783314540982246,0.03341830521821976,0.04347148537635803,3
2,397,0.15024176239967346,1.2972190006621531e-06,0.0043642050586640835,0.03685097396373749,0.05194937810301781,4
2,398,0.15024176239967346,3.0890951165929437e-06,0.014161858707666397,0.032411474734544754,0.046229783445596695,3
2,399,0.1502441018819809,9.620835044188425e-07,0.004043189343065023,0.03488792106509209,0.04940461367368698,3
2,400,0.15024176239967346,1.3614379668069887e-06,0.01315535418689251,0.03993429243564606,0.049367401748895645,4
2,401,0.1502455174922943,2.4790224415482953e-06,0.007755763363093138,0.03699839115142822,0.05003996565937996,3
2,402,0.15024100244045258,2.4558434574828425e-07,0.02886996604502201,0.041523948311805725,0.04533788189291954,2
2,403,0.1506754755973816,5.231774593994487e-06,0.006740591023117304,0.042714931070804596,0.053412217646837234,5
2,404,0.1506788432598114,1.8127371959053562e-06,0.014000455848872662,0.0438244566321373,0.05515241622924805,7
2,405,0.1506754755973816,2.5229689981642878e-06,0.011709327809512615,0.03419075906276703,0.04489772394299507,2
2,406,0.15067389607429504,1.5487634072997025e-06,0.0027310659643262625,0.027182525023818016,0.04529363662004471,3
2,407,0.15067389607429504,7.809009616721596e-08,0.0007269500056281686,0.02965741790831089,0.05182979255914688,4
2,408,0.1506788432598114,8.537637086192262e-07,0.0007557625067420304,0.03028065524995327,0.05265577882528305,4
2,409,0.1506788432598114,1.536756280984264e-05,0.007827053777873516,0.03433685004711151,0.049393318593502045,3
2,410,0.1506788432598114,1.7159923970666568e-07,0.010179744102060795,0.044481564313173294,0.054576728492975235,5
2,411,0.15067389607429504,1.139719915954629e-05,0.004771295934915543,0.04610948637127876,0.05909347161650658,6
2,412,0.1506754755973816,6.609443971683504e-06,0.01937822252511978,0.04364301636815071,0.05426602438092232,5
2,413,0.1506788432598114,3.164406336964021e-07,0.01883646287024021,0.042201150208711624,0.05196171998977661,5
2,414,0.1506754755973816,2.394585635556723e-06,0.003519173711538315,0.03667348623275757,0.0504971481859684,3
2,415,0.1506788432598114,1.494103798904689e-05,0.025855543091893196,0.040583863854408264,0.04609790816903114,3
2,416,0.1506788432598114,8.998928933579009e-06,0.009019942954182625,0.04191266745328903,0.055939141660928726,6
2,417,0.15067389607429504,4.38529752955219e-07,0.024592619389295578,0.04961756616830826,0.05599793791770935,6
2,418,0.1506754755973816,5.489859540830366e-05,0.03585832193493843,0.04959728941321373,0.047930456697940826,3
2,419,0.15067389607429504,7.87405696200949e-08,0.0010679668048396707,0.035704754292964935,0.05664288252592087,5
2,420,0.1506788432598114,5.612177574221278e-06,0.011356781236827374,0.03396008908748627,0.0477076955139637,2
2,421,0.1506788432598114,2.2968602024775464e-06,0.02340066432952881,0.05076483264565468,0.05633707717061043,6
2,422,0.1506754755973816,1.28608292015997e-06,0.009855707176029682,0.035111669450998306,0.05122824385762215,4
2,423,0.1506754755973816,4.7242102141353826e-07,0.01687718741595745,0.043091800063848495,0.051513560116291046,4
2,424,0.1506754755973816,5.893785328225931e-06,0.032771509140729904,0.056748583912849426,0.05283636227250099,5
2,425,0.15067389607429504,4.6123722086122143e-07,0.015150326304137707,0.04599006846547127,0.05458580702543259,4
2,426,0.15067623555660248,1.0754547474789433e-05,0.03293043002486229,0.054067131131887436,0.05496584624052048,6
2,427,0.1506788432598114,7.424178534165549e-07,0.020708689466118813,0.04191908612847328,0.04662982374429703,4
2,428,0.15067623555660248,3.3827351586523946e-08,0.015530150383710861,0.04225768893957138,0.04945371299982071,4
2,429,0.15435481071472168,4.3151325712642574e-07,0.01171850971877575,0.04155212268233299,0.05382673814892769,5
2,430,0.15435481071472168,9.872622968032374e-07,0.009222019463777542,0.03997896984219551,0.0509219616651535,4
2,431,0.15435481071472168,3.32131617142295e-06,0.013082055374979973,0.031752899289131165,0.04190591350197792,2
2,432,0.1757487654685974,9.069797215488506e-07,0.011850735172629356,0.03810246288776398,0.05337420105934143,4
2,433,0.17575103044509888,2.1364314761740388e-07,0.005468412302434444,0.03282526507973671,0.0494401678442955,3
2,434,0.1757487654685974,5.387852297644713e-07,0.010982658714056015,0.03308601677417755,0.046436917036771774,3
2,435,0.15436232089996338,4.679669416418619e-07,0.008351732045412064,0.02848818525671959,0.037810709327459335,1
2,436,0.15436232089996338,2.1303837627328903e-07,0.01716543175280094,0.03018205612897873,0.03598066419363022,1
2,437,0.15436232089996338,7.809306623585144e-08,0.006175486836582422,0.02314399555325508,0.03614251688122749,1
2,438,0.15436232089996338,4.275381343177287e-06,0.011649880558252335,0.03200126066803932,0.04147256538271904,1
2,439,0.15436232089996338,2.357632911298424e-05,0.010952196083962917,0.033110253512859344,0.04696320369839668,3
2,440,0.15435761213302612,7.86678981512523e-07,0.007585842162370682,0.035290177911520004,0.04911457747220993,4
2,441,0.15435761213302612,4.370735496195266e-06,0.01953979767858982,0.04263861104846001,0.05265233293175697,3
2,442,0.15436232089996338,2.280023181810975e-05,0.011554217897355556,0.0417122058570385,0.05833747982978821,5
2,443,0.15436232089996338,3.0967208886067965e-07,0.011154639534652233,0.04852926358580589,0.06165013462305069,6
2,444,0.15947075188159943,3.984973204751441e-07,0.08995697647333145,0.07622508704662323,0.06226689741015434,10
2,445,0.15947075188159943,6.284482765295252e-07,0.027239589020609856,0.049081508070230484,0.04976734519004822,2
2,446,0.16143201291561127,3.771856427192688e-07,0.003104657167568803,0.030370498076081276,0.05296484753489494,3
2,447,0.16811637580394745,2.839997819137352e-07,0.007510033436119556,0.0387284941971302,0.05317722633481026,3
2,448,0.16811637580394745,1.272095460080891e-07,0.0032526985742151737,0.027557870373129845,0.05043018236756325,3
2,449,0.1681143045425415,4.716484340860916e-07,0.0020585337188094854,0.02780245803296566,0.05103705823421478,2
2,450,0.16811391711235046,6.859365839773091e-07,0.007052669767290354,0.04812726005911827,0.060690801590681076,7
2,451,0.1681143045425415,1.198152688175469e-07,0.010682790540158749,0.04626304656267166,0.05872848257422447,5
