run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
5,95,0.10566756874322891,6.558103677889449e-07,0.01486765593290329,0.03180738911032677,0.03839357569813728,0
5,96,0.10566901415586472,5.175456294637115e-07,0.008977278135716915,0.02897263690829277,0.03722410276532173,0
5,97,0.10566870868206024,7.648231417078932e-07,0.010931604541838169,0.030874675139784813,0.04097215086221695,0
5,98,0.10566870868206024,8.921754670154769e-06,0.04361255466938019,0.05077962577342987,0.043118782341480255,0
5,99,0.10566592216491699,7.12716200723662e-07,0.0023693349212408066,0.02815575711429119,0.03989070653915405,0
5,100,0.10566592216491699,2.291925511599402e-06,0.024633020162582397,0.04099131375551224,0.04003440588712692,0
5,101,0.10566986352205276,6.147209933260456e-05,0.010361429303884506,0.03203553333878517,0.040198467671871185,0
5,102,0.10566901415586472,1.564304511703085e-05,0.00649022264406085,0.024993667379021645,0.035145197063684464,0
5,103,0.10566756874322891,5.872898327652365e-06,0.0063639236614108086,0.02554049901664257,0.031157182529568672,0
5,104,0.10566756874322891,2.5617919163778424e-07,0.002732439199462533,0.02596840262413025,0.03653205558657646,0
5,105,0.10566901415586472,5.5095574680308346e-06,0.02682643197476864,0.0386858768761158,0.03794586658477783,0
5,106,0.11137187480926514,3.840567046609067e-07,0.02413785643875599,0.03728017956018448,0.03918428346514702,0
5,107,0.1113719642162323,2.8028276574332267e-05,0.014148864895105362,0.03140534833073616,0.03578141704201698,0
5,108,0.1113719642162323,1.2638700354727916e-05,0.010516399517655373,0.030884437263011932,0.03842546045780182,0
5,109,0.1113719642162323,7.25036170479143e-06,0.009226324036717415,0.01933390647172928,0.028730465099215508,0
5,110,0.11137187480926514,6.633813995904347e-07,0.0035457697231322527,0.021009137853980064,0.03527647256851196,0
5,111,0.11136641353368759,5.8231881894244e-07,0.002439608797430992,0.026961740106344223,0.040228553116321564,0
5,112,0.1113719642162323,2.711412321332318e-07,0.003618869697675109,0.022265473380684853,0.03308439627289772,0
5,113,0.11136641353368759,5.390468800214876e-07,0.0023466867860406637,0.015819614753127098,0.029458090662956238,0
5,114,0.11136641353368759,2.385217339906376e-05,0.0017263275803998113,0.012874926440417767,0.027979431673884392,0
5,115,0.1113719642162323,3.062435098399874e-06,0.003169471165165305,0.02374744787812233,0.03567219153046608,0
5,116,0.11137187480926514,3.9328853745246306e-05,0.011460057459771633,0.031015669927001,0.03758110851049423,0
5,117,0.11494287103414536,9.54284018916951e-07,0.0007375491550192237,0.02042054943740368,0.03647482395172119,0
5,118,0.13091032207012177,3.5914399632019922e-06,0.0012760850368067622,0.03091546893119812,0.0453256331384182,0
5,119,0.13975657522678375,2.8071894121239893e-05,0.004281981382519007,0.03209089860320091,0.04366409778594971,0
5,120,0.15503008663654327,6.33117542747641e-06,0.0010917215840891004,0.02314108796417713,0.04439542442560196,0
5,121,0.15502649545669556,7.025626473478042e-06,0.0066764154471457005,0.030086202546954155,0.044742461293935776,0
5,122,0.1550293266773224,1.1730721780622844e-06,0.0035438670311123133,0.028624800965189934,0.04741973802447319,0
5,123,0.16320794820785522,2.945820824606926e-06,0.0005133304512128234,0.03144879266619682,0.05059024319052696,0
5,124,0.16320794820785522,4.911351538794406e-07,0.0010350450174883008,0.03230004012584686,0.050749339163303375,0
5,125,0.24220238626003265,2.115014240189339e-06,0.016557099297642708,0.043634843081235886,0.062407687306404114,0
5,126,0.24072182178497314,9.143005286205153e-07,0.005558691918849945,0.05881506949663162,0.07937412708997726,0
5,127,0.2559516429901123,2.8518222734419396e-06,0.015101149678230286,0.05393017828464508,0.08090108633041382,0
5,128,0.25595107674598694,1.592002263350878e-06,0.00300055299885571,0.05460521951317787,0.08769825845956802,0
5,129,0.2562335729598999,2.4560222300351597e-06,0.034445520490407944,0.07723307609558105,0.09577114880084991,0
5,130,0.2562420070171356,1.1112429092463572e-06,0.013812047429382801,0.06615421175956726,0.09132070094347,0
5,131,0.26666784286499023,2.1550906694756122e-06,0.01451702881604433,0.07786011695861816,0.10474152117967606,0
5,132,0.2562420070171356,7.058562005113345e-06,0.01633012481033802,0.0695795863866806,0.08987953513860703,0
5,133,0.2562329173088074,2.660282689248561e-06,0.01085862796753645,0.07315412163734436,0.09474199265241623,0
5,134,0.2562420070171356,1.0101908856086084e-06,0.0051935529336333275,0.05295344442129135,0.08171658962965012,0
5,135,0.25623634457588196,1.2980181054444984e-06,0.010631885379552841,0.05566416680812836,0.08367741852998734,0
5,136,0.2562420070171356,1.1954110050282907e-05,0.008879375644028187,0.07781756669282913,0.09860771894454956,0
5,137,0.2562335729598999,2.7207076982449507e-06,0.015478234738111496,0.07299066334962845,0.09455402940511703,0
5,138,0.2895762324333191,1.4013290865477757e-06,0.002149929292500019,0.058846015483140945,0.09385284781455994,1
5,139,0.28956833481788635,1.7482490875408985e-05,0.007222041953355074,0.05862415209412575,0.0875016376376152,1
5,140,0.2895768880844116,1.3160547496227082e-06,0.01062457263469696,0.06959717720746994,0.0959959477186203,1
5,141,0.2895762324333191,1.0596163946274828e-07,0.006445801816880703,0.0524422712624073,0.07952352613210678,1
5,142,0.29143762588500977,1.7183148202093435e-06,0.015643106773495674,0.06386701762676239,0.0895654633641243,1
5,143,0.29143381118774414,8.93543813162978e-07,0.011480153538286686,0.08583638072013855,0.11028792709112167,2
5,144,0.3125496804714203,4.535273546935059e-06,0.03487500175833702,0.08554007858037949,0.10443967580795288,2
5,145,0.31255829334259033,4.622577165491748e-08,0.00038861948996782303,0.06090575084090233,0.09888341277837753,2
5,146,0.31256622076034546,9.443645154760816e-08,0.0025825079064816236,0.06130824238061905,0.10884066671133041,4
5,147,0.3125496804714203,5.947195518274384e-07,0.07107672840356827,0.10755492001771927,0.1160249337553978,5
5,148,0.34175223112106323,1.338505626335973e-05,0.02255256101489067,0.1008283942937851,0.1159345731139183,4
5,149,0.34173959493637085,7.914462116787035e-07,0.05588129162788391,0.1015494167804718,0.11127253621816635,4
5,150,0.34924745559692383,8.663128596708702e-07,0.008171861991286278,0.0848735049366951,0.12844528257846832,5
5,151,0.3534863293170929,3.212021510989871e-06,0.028576547279953957,0.1220766231417656,0.1405060589313507,8
5,152,0.3534933626651764,2.8004569685435854e-06,0.02165829949080944,0.09734750539064407,0.14025911688804626,6
5,153,0.36090752482414246,3.496576255201944e-06,0.010824454016983509,0.08920438587665558,0.13911697268486023,6
5,154,0.3609023094177246,5.439479195956665e-07,0.09333592653274536,0.16675621271133423,0.15085101127624512,11
5,155,0.36090752482414246,3.6085461374568695e-07,0.009603100828826427,0.08854419738054276,0.11751729249954224,3
5,156,0.36090752482414246,5.8772929634187676e-08,0.005562879145145416,0.07107020914554596,0.11496742814779282,3
5,157,0.41504770517349243,2.27920759243716e-06,0.0027823918499052525,0.10112402588129044,0.14519020915031433,5
5,158,0.4150557518005371,3.259345078276965e-07,0.007293252740055323,0.07387610524892807,0.11613673716783524,2
5,159,0.4150519371032715,1.4137177117845567e-07,0.029112020507454872,0.08491584658622742,0.12077850848436356,3
5,160,0.4150519371032715,7.165417770238491e-08,0.05604845657944679,0.11213578283786774,0.1335345208644867,4
5,161,0.4150470197200775,5.957268740530708e-07,0.011360910721123219,0.11623945087194443,0.15391650795936584,6
5,162,0.4281410872936249,7.07145488831884e-07,0.033855315297842026,0.11963445693254471,0.16177494823932648,6
5,163,0.42814892530441284,2.7633102490653982e-06,0.030298931524157524,0.12197425216436386,0.15890835225582123,7
5,164,0.4281410872936249,5.497846586877131e-07,0.028829365968704224,0.11608640849590302,0.1534922569990158,6
5,165,0.4281389117240906,2.3508575395680964e-05,0.1164475753903389,0.18366405367851257,0.18242448568344116,10
5,166,0.4281355142593384,2.7174860406375956e-06,0.11559106409549713,0.15161284804344177,0.14725853502750397,7
5,167,0.42814892530441284,3.951285543735139e-05,0.1741442233324051,0.1788559854030609,0.1479666531085968,9
5,168,0.4291945695877075,6.509666491183452e-06,0.033873867243528366,0.13918642699718475,0.1715608835220337,7
5,169,0.44173464179039,1.3618027878692374e-05,0.050663843750953674,0.14561310410499573,0.16380590200424194,7
5,170,0.44171977043151855,1.4095613778408733e-06,0.00804272759705782,0.11276755481958389,0.16523580253124237,7
5,171,0.44173464179039,2.9987853622515104e-07,0.03389829397201538,0.14258870482444763,0.1671251505613327,8
5,172,0.44172677397727966,1.357121072942391e-05,0.12009952962398529,0.183201402425766,0.1589287370443344,9
5,173,0.44172483682632446,2.148834710169467e-06,0.09696704149246216,0.18013469874858856,0.18276365101337433,11
5,174,0.44173464179039,2.366822172916727e-06,0.08516956120729446,0.1746133416891098,0.1724884957075119,10
5,175,0.44172677397727966,3.451258180575678e-06,0.033169351518154144,0.10064514726400375,0.1428581178188324,4
5,176,0.44172677397727966,2.9071277822367847e-05,0.03701580688357353,0.11291254311800003,0.13802728056907654,5
5,177,0.44173464179039,2.3015095393930096e-06,0.0252453051507473,0.15388891100883484,0.18566694855690002,9
5,178,0.4818466901779175,6.072546057112049e-06,0.09570132195949554,0.17903940379619598,0.17622274160385132,10
5,179,0.4818466901779175,2.2494833729069796e-07,0.011544364504516125,0.09054158627986908,0.15414772927761078,5
5,180,0.48922398686408997,2.089077952405205e-06,0.03799634799361229,0.13194671273231506,0.1604584902524948,5
5,181,0.48922398686408997,1.2035478675898048e-06,0.016718195751309395,0.11636339873075485,0.1685778796672821,6
5,182,0.48922398686408997,1.183211224997649e-06,0.02199474535882473,0.1310582160949707,0.17117996513843536,7
5,183,0.48921793699264526,1.8949780496768653e-05,0.13431479036808014,0.21958623826503754,0.20019377768039703,12
5,184,0.49406853318214417,6.945299446670106e-07,0.012476970441639423,0.1597304493188858,0.2018708735704422,9
5,185,0.49406853318214417,6.642852099503216e-07,0.011197657324373722,0.15729887783527374,0.20770418643951416,8
5,186,0.4988906681537628,2.929517904703971e-06,0.01311138179153204,0.1769692450761795,0.20628517866134644,8
5,187,0.498881995677948,4.026359420095105e-06,0.04403388500213623,0.20694500207901,0.22544772922992706,13
5,188,0.498881995677948,3.719775065746944e-07,0.04396924376487732,0.19885247945785522,0.2182275652885437,10
5,189,0.49888846278190613,9.931137867624784e-08,0.015613839030265808,0.15766416490077972,0.19816306233406067,7
5,190,0.498881995677948,4.290564447728684e-06,0.21167470514774323,0.2297915667295456,0.21061356365680695,14
5,191,0.5023124814033508,3.7168965718592517e-06,0.10226880013942719,0.1870492398738861,0.20250920951366425,10
5,192,0.5304465293884277,1.5343067616413464e-06,0.2177126705646515,0.24542047083377838,0.20239149034023285,13
5,193,0.5391017198562622,5.144377723809157e-07,0.19014783203601837,0.23789100348949432,0.21182169020175934,12
5,194,0.5778279304504395,2.104275836245506e-06,0.17843350768089294,0.24715471267700195,0.2244611233472824,14
5,195,0.5778279304504395,1.7263182598981075e-05,0.07229630649089813,0.23857155442237854,0.24508841335773468,14
5,196,0.5778279304504395,4.725789949588943e-06,0.2873311936855316,0.2965593636035919,0.2520933747291565,15
5,197,0.577816367149353,1.7212192915394553e-06,0.024702519178390503,0.1745510846376419,0.22788377106189728,9
5,198,0.5778289437294006,1.2469051853258861e-06,0.07237092405557632,0.2117672860622406,0.23664894700050354,10
5,199,0.5836827754974365,4.308409643272171e-06,0.13491208851337433,0.2384258657693863,0.24654439091682434,12
5,200,0.5836879014968872,7.209028467514145e-07,0.024472808465361595,0.19233766198158264,0.24848343431949615,10
5,201,0.5979817509651184,2.049890639455043e-07,0.10234372317790985,0.23680110275745392,0.24582083523273468,12
5,202,0.5979790687561035,3.908912162842171e-07,0.33506032824516296,0.2857232093811035,0.2574072480201721,16
5,203,0.6495124697685242,6.511026526823116e-07,0.15843385457992554,0.2327205389738083,0.24121518433094025,9
5,204,0.64951092004776,4.3323908016645873e-07,0.05249208211898804,0.21120300889015198,0.24955414235591888,9
5,205,0.6495155692100525,2.3493425942433532e-06,0.005834739655256271,0.1844441145658493,0.2527599334716797,8
5,206,0.64951092004776,2.57495514688344e-07,0.05515393987298012,0.2143213450908661,0.2638762891292572,10
5,207,0.64951092004776,5.790234808955574e-06,0.2482357621192932,0.3003768026828766,0.2817232310771942,14
5,208,0.6537579894065857,8.397237252211198e-07,0.12949874997138977,0.25622090697288513,0.2741587162017822,11
5,209,0.6537579894065857,4.340513896750053e-06,0.34883442521095276,0.29692256450653076,0.2783961892127991,15
5,210,0.6537677049636841,1.0538596143305767e-05,0.055832233279943466,0.25315719842910767,0.2699606418609619,12
5,211,0.6560841202735901,2.2182963220984675e-05,0.16599500179290771,0.2864607572555542,0.29119956493377686,13
5,212,0.6800912022590637,7.803729573652163e-08,0.013019870035350323,0.2586851418018341,0.2948083281517029,11
5,213,0.6800912022590637,4.841049872084113e-07,0.23423753678798676,0.3033851087093353,0.28301870822906494,14
5,214,0.6800912022590637,1.5469109939658665e-06,0.04682072624564171,0.21942085027694702,0.2692411541938782,9
5,215,0.6856580972671509,1.8206812455900945e-05,0.1953263282775879,0.3183513879776001,0.2967670261859894,15
5,216,0.6856546998023987,2.500194341337192e-06,0.41327425837516785,0.361333429813385,0.2835056483745575,17
5,217,0.6885538101196289,4.401128990139114e-06,0.5657573342323303,0.4108789563179016,0.27641817927360535,20
5,218,0.6957587003707886,7.444500170095125e-06,0.4913635551929474,0.38748061656951904,0.28181126713752747,17
5,219,0.7235792875289917,1.6506372730873409e-06,0.4818868935108185,0.38272300362586975,0.2894996702671051,17
5,220,0.7235810160636902,3.392563667148352e-05,0.3830471336841583,0.3405884802341461,0.2975879907608032,16
5,221,0.7235815525054932,7.942064257804304e-06,0.5276051759719849,0.42354434728622437,0.28841492533683777,19
5,222,0.7165672183036804,0.00028468851814977825,0.32995814085006714,0.34329521656036377,0.29623889923095703,14
5,223,0.7165631651878357,2.268106982228346e-06,0.3192932903766632,0.32250306010246277,0.31234586238861084,14
5,224,0.7165698409080505,1.5630371308361646e-06,0.4139600396156311,0.35479000210762024,0.2820708155632019,16
5,225,0.7165631651878357,7.743785317870788e-06,0.04498593881726265,0.22679895162582397,0.2891131043434143,9
5,226,0.7222777009010315,3.251362556966342e-07,0.008167882449924946,0.19327066838741302,0.30390486121177673,8
5,227,0.7222777009010315,1.8252785594086163e-06,0.14221195876598358,0.23891451954841614,0.26582446694374084,10
5,228,0.7222734093666077,1.4668036101284088e-06,0.01822347193956375,0.21762117743492126,0.27225199341773987,8
5,229,0.7222777009010315,1.617973879319834e-07,0.021076669916510582,0.20184911787509918,0.2697332203388214,9
5,230,0.7222777009010315,1.6917985021791537e-06,0.005822863429784775,0.22197237610816956,0.29988613724708557,9
5,231,0.7222734093666077,6.099861025177233e-07,0.11560438573360443,0.2808077037334442,0.3039071261882782,12
5,232,0.7222734093666077,5.3184645366854966e-05,0.15889103710651398,0.3131939470767975,0.3126934766769409,13
5,233,0.7222728133201599,3.6926826396666e-06,0.2987685203552246,0.3206111788749695,0.29357266426086426,13
5,234,0.7222734093666077,4.049822746310383e-05,0.3966790437698364,0.3580767810344696,0.27698251605033875,16
5,235,0.7222777009010315,2.2886466467753053e-05,0.192913219332695,0.29026347398757935,0.2945576608181,11
5,236,0.7222734093666077,1.8507287222746527e-06,0.25707679986953735,0.3261301815509796,0.29569488763809204,14
5,237,0.7222741842269897,5.984587460261537e-06,0.0043360101990401745,0.22558291256427765,0.27948492765426636,9
5,238,0.7222734093666077,9.810804613152868e-07,0.09951978176832199,0.21369925141334534,0.24635709822177887,9
5,239,0.7222734093666077,4.3996351450914517e-07,0.016065070405602455,0.22519256174564362,0.27205780148506165,8
5,240,0.7355408668518066,3.7891377360210754e-06,0.04684047773480415,0.2384173572063446,0.2914784252643585,8
5,241,0.7355408668518066,5.71661701087578e-07,0.20146465301513672,0.26352590322494507,0.2592822015285492,10
5,242,0.7355408668518066,6.211983873072313e-06,0.37509265542030334,0.34228870272636414,0.2963503301143646,17
5,243,0.743664026260376,7.28643101410853e-07,0.1408451944589615,0.29139459133148193,0.286755234003067,11
5,244,0.743664026260376,5.768853839072108e-07,0.0973522886633873,0.27814000844955444,0.2941195070743561,12
5,245,0.7436649799346924,4.248405275575351e-06,0.041120439767837524,0.23000678420066833,0.2859289348125458,9
5,246,0.7436560392379761,9.759158956512692e-07,0.06895869225263596,0.20459158718585968,0.2556154429912567,6
5,247,0.743664026260376,1.8867075368689257e-06,0.02194182202219963,0.25001633167266846,0.31645625829696655,11
5,248,0.743664026260376,1.1214601727260742e-05,0.20982155203819275,0.30047881603240967,0.303467333316803,12
5,249,0.7436560392379761,1.1524052752065472e-05,0.11364511400461197,0.32913821935653687,0.33405160903930664,14
5,250,0.743664026260376,0.0004802634648513049,0.5778214335441589,0.4076835513114929,0.33182594180107117,16
5,251,0.7499690055847168,4.356643330538645e-06,0.3246745467185974,0.3767353892326355,0.32557180523872375,14
5,252,0.7499715089797974,1.9207383957109414e-05,0.060614824295043945,0.32107388973236084,0.34015601873397827,12
5,253,0.7499690055847168,8.406108236158616e-07,0.03094015270471573,0.2997692823410034,0.3342803418636322,13
5,254,0.7499690055847168,2.7043283168382004e-08,0.1723119616508484,0.3279246687889099,0.3226722180843353,12
5,255,0.7499715089797974,3.210188197044772e-06,0.1001821979880333,0.3272542953491211,0.3269798755645752,14
5,256,0.7499669194221497,2.2689335310133174e-05,0.4071617126464844,0.3645923435688019,0.2978001534938812,16
5,257,0.7499715089797974,4.24010477217962e-06,0.13365750014781952,0.3045547902584076,0.3172069191932678,12
5,258,0.7499669194221497,0.0001555664202896878,0.4092213213443756,0.36998140811920166,0.3122139275074005,16
5,259,0.7499690055847168,1.1881577847816516e-05,0.08334799110889435,0.2653651237487793,0.3040078580379486,9
5,260,0.7499715089797974,5.76056618228904e-06,0.13120275735855103,0.30748051404953003,0.3194332420825958,13
5,261,0.7499669194221497,1.1654173022179748e-06,0.28344905376434326,0.3384851813316345,0.32111459970474243,15
5,262,0.7499715089797974,8.280147199002386e-07,0.04553734138607979,0.20056279003620148,0.25995174050331116,8
5,263,0.7499715089797974,1.6673929792432318e-07,0.05968066677451134,0.25953611731529236,0.3010987937450409,11
5,264,0.7499715089797974,1.8082662336382782e-06,0.06782989948987961,0.2733764350414276,0.30579012632369995,12
5,265,0.7499715089797974,1.0099348628500593e-06,0.022985149174928665,0.23605729639530182,0.29439231753349304,10
5,266,0.7499715089797974,3.244509514388483e-07,0.022654589265584946,0.19752615690231323,0.2837086617946625,8
5,267,0.7499669194221497,1.5471621281903936e-06,0.01232520118355751,0.23122777044773102,0.2958821654319763,10
5,268,0.7499684691429138,2.1209739315963816e-06,0.009286051616072655,0.22539088129997253,0.30145692825317383,8
5,269,0.7499715089797974,3.535174926128093e-07,0.12017788738012314,0.31819024682044983,0.33303242921829224,14
5,270,0.7499715089797974,2.3762572709529195e-07,0.18849727511405945,0.31772467494010925,0.3076825439929962,13
5,271,0.7499690055847168,1.7645293155510444e-06,0.050758589059114456,0.28327229619026184,0.32414549589157104,11
5,272,0.7499715089797974,1.2565327551783412e-06,0.5820687413215637,0.39831286668777466,0.327597975730896,18
5,273,0.7499715089797974,3.9288522657443536e-07,0.034827642142772675,0.2828359305858612,0.33174532651901245,12
5,274,0.7499715089797974,3.971193564211717e-06,0.1465604603290558,0.30106493830680847,0.3022908568382263,12
5,275,0.7499690055847168,2.255014351248974e-06,0.03735256567597389,0.20604579150676727,0.26916614174842834,9
5,276,0.7499669194221497,2.3716061150480527e-06,0.12949925661087036,0.27395835518836975,0.29847657680511475,10
5,277,0.7499669194221497,7.897543241597305e-07,0.08505544066429138,0.3054150938987732,0.3154955506324768,14
5,278,0.7499690055847168,1.5145781162573257e-07,0.19342686235904694,0.3256719708442688,0.3033033609390259,13
5,279,0.7499669194221497,1.0866760931094177e-06,0.15711553394794464,0.30446556210517883,0.3156171143054962,13
5,280,0.7499684691429138,3.672400907817064e-06,0.36996474862098694,0.3494075834751129,0.3135959506034851,15
5,281,0.7499684691429138,2.8988761187065393e-06,0.2371521294116974,0.33114659786224365,0.3170662522315979,12
5,282,0.7499715089797974,1.4747270427051262e-07,0.06378282606601715,0.2755252420902252,0.3218590021133423,11
5,283,0.7499690055847168,8.039648946578382e-07,0.023707803338766098,0.2526565194129944,0.30969324707984924,10
5,284,0.7499690055847168,8.879431447894603e-07,0.12021045386791229,0.32471901178359985,0.3237285017967224,14
5,285,0.7629063129425049,6.0043828398193e-07,0.28660574555397034,0.38084933161735535,0.31310173869132996,14
5,286,0.7629063725471497,6.833779480075464e-05,0.4713791608810425,0.37776094675064087,0.312768816947937,17
5,287,0.7629063725471497,1.2899100511276629e-05,0.5541682839393616,0.4284687638282776,0.29537850618362427,19
5,288,0.7629063129425049,2.1572601838215633e-07,0.10257675498723984,0.3355643153190613,0.34026288986206055,13
5,289,0.7629063129425049,3.454827890436718e-07,0.6455000638961792,0.420954167842865,0.3343874216079712,18
5,290,0.7629104852676392,9.758937267179135e-07,0.4047592878341675,0.38098058104515076,0.29509758949279785,16
5,291,0.7629104852676392,4.3201944208703935e-06,0.48988497257232666,0.43054088950157166,0.2892489731311798,18
5,292,0.7629063725471497,5.147800266058766e-07,0.189957857131958,0.3379404842853546,0.3282225430011749,13
5,293,0.7632094025611877,2.4169842163246358e-06,0.02166086621582508,0.302812784910202,0.35135334730148315,12
5,294,0.7632026076316833,2.9911641377111664e-06,0.2241048812866211,0.3583657443523407,0.33053454756736755,14
5,295,0.7632026076316833,0.00010406217188574374,0.21865764260292053,0.33927595615386963,0.31017306447029114,13
5,296,0.7632020711898804,2.896882961067604e-06,0.1134786456823349,0.27392688393592834,0.2978303134441376,10
5,297,0.7632020711898804,1.969938011825434e-06,0.5665459036827087,0.41300684213638306,0.3215514123439789,18
5,298,0.7649701237678528,2.0338936792541062e-06,0.3110794723033905,0.37013721466064453,0.33643820881843567,14
5,299,0.7730480432510376,4.4030161916452926e-07,0.5779843330383301,0.43584996461868286,0.3381052613258362,18
5,300,0.7730514407157898,2.789967084027012e-06,0.3514094948768616,0.34647926688194275,0.32636550068855286,13
5,301,0.7730498909950256,8.067062822192383e-07,0.3850153982639313,0.3883914053440094,0.31831809878349304,15
5,302,0.7730514407157898,0.0002037063386524096,0.16660183668136597,0.32045695185661316,0.2849647104740143,13
5,303,0.7730480432510376,4.5629951728187734e-07,0.018793419003486633,0.2505793869495392,0.3213944137096405,9
5,304,0.7730514407157898,1.6988639117698767e-07,0.00317557156085968,0.20897312462329865,0.3122994303703308,8
5,305,0.7730498909950256,3.363426799296576e-07,0.2034730464220047,0.34571072459220886,0.34752926230430603,14
5,306,0.7730514407157898,3.2329822374776995e-07,0.325206995010376,0.36655673384666443,0.3317126929759979,15
5,307,0.7730480432510376,1.356305290300952e-07,0.003039412433281541,0.27063366770744324,0.35068953037261963,11
5,308,0.7730480432510376,3.7134828545504206e-08,0.010074163787066936,0.272430956363678,0.34622061252593994,11
5,309,0.7730447053909302,3.7350373531808145e-06,0.1803266555070877,0.32362422347068787,0.3251148760318756,14
5,310,0.7730498909950256,3.0892667268744844e-07,0.08930718153715134,0.2734576165676117,0.30537816882133484,11
5,311,0.7730498909950256,6.735008355462924e-07,0.01233934797346592,0.247796431183815,0.3239039182662964,10
5,312,0.7730480432510376,1.7046630773620564e-07,0.17198504507541656,0.307727187871933,0.31360214948654175,12
5,313,0.7730514407157898,1.3464025414577918e-06,0.09237752109766006,0.30640822649002075,0.32805290818214417,13
5,314,0.7744327783584595,7.535402914982114e-07,0.05973469093441963,0.25538983941078186,0.30013710260391235,9
5,315,0.7744380235671997,4.022243956569582e-06,0.03308049216866493,0.23321203887462616,0.3065469563007355,9
5,316,0.7744380235671997,6.756010407116264e-06,0.10449492931365967,0.3046276867389679,0.3237161636352539,12
5,317,0.774437665939331,1.359842713100079e-06,0.07025549560785294,0.32135850191116333,0.3439177870750427,13
5,318,0.7744327783584595,5.683421022695256e-06,0.11098030209541321,0.33542200922966003,0.33823761343955994,13
5,319,0.774437665939331,2.2333724700729363e-06,0.17290891706943512,0.31284406781196594,0.31384193897247314,12
5,320,0.774437665939331,1.0224967809335794e-05,0.35113728046417236,0.40733784437179565,0.3363964855670929,15
5,321,0.774437665939331,2.5033838028321043e-05,0.2366633266210556,0.35637104511260986,0.32100528478622437,12
5,322,0.774437665939331,0.0012619919143617153,0.6040306687355042,0.45355796813964844,0.3151065409183502,18
5,323,0.7744380235671997,2.4714702249184484e-06,0.6403780579566956,0.4412132203578949,0.34273117780685425,17
5,324,0.7826248407363892,2.2797860310674878e-06,0.039748236536979675,0.3014245629310608,0.3332591950893402,13
5,325,0.7826183438301086,5.506857633008622e-06,0.05785221606492996,0.26635196805000305,0.3200140595436096,10
5,326,0.7869269847869873,1.0110064067703206e-05,0.4157716929912567,0.40734001994132996,0.33265915513038635,17
5,327,0.7869222164154053,7.278057978510333e-07,0.37529662251472473,0.37675026059150696,0.3381667137145996,15
5,328,0.7869269847869873,8.40003394841915e-07,0.05998183786869049,0.2972106337547302,0.32649940252304077,12
5,329,0.7869269847869873,1.2353044667179347e-06,0.011520165018737316,0.2520427405834198,0.3345416188240051,10
5,330,0.7869296073913574,1.9887978851329535e-05,0.21471764147281647,0.35876864194869995,0.32102593779563904,14
5,331,0.7869269847869873,6.921107456037134e-07,0.14039281010627747,0.3373528718948364,0.34476155042648315,14
5,332,0.7869269847869873,2.827619312029128e-07,0.0029153714422136545,0.2570035457611084,0.3250482678413391,10
5,333,0.7869269847869873,3.5942082377005136e-07,0.05342878773808479,0.27052751183509827,0.3067944049835205,10
5,334,0.7869222164154053,1.1609606644924497e-06,0.04756903648376465,0.2851754128932953,0.32311227917671204,12
5,335,0.7869296073913574,1.3111298358126078e-07,0.36965078115463257,0.36201488971710205,0.33900660276412964,15
5,336,0.7869291305541992,1.0142342716790154e-06,0.5792993307113647,0.4177442789077759,0.3224708139896393,17
5,337,0.7869296073913574,1.135954107667203e-06,0.1898331493139267,0.3582441210746765,0.34384283423423767,15
5,338,0.7869269847869873,5.652826189361804e-07,0.5592716336250305,0.4133971333503723,0.3248763680458069,17
5,339,0.7869269847869873,7.652695785509422e-06,0.38518059253692627,0.38715797662734985,0.3440534770488739,15
5,340,0.7869296073913574,4.995182223410666e-08,0.07500291615724564,0.2777942419052124,0.3254987299442291,11
5,341,0.7869269847869873,7.417020242428407e-07,0.3816775977611542,0.3856726288795471,0.33770453929901123,16
5,342,0.7869296073913574,2.310300942554022e-06,0.6700032353401184,0.4382684826850891,0.34074658155441284,16
5,343,0.7869222164154053,2.3944057829794474e-06,0.17668263614177704,0.33949118852615356,0.3434906303882599,13
5,344,0.7869222164154053,6.929230585228652e-05,0.599026620388031,0.42496293783187866,0.34903451800346375,17
5,345,0.7869269847869873,1.953172431967687e-05,0.14138789474964142,0.33352649211883545,0.34215065836906433,12
5,346,0.7869222164154053,3.1421006951859454e-06,0.25263524055480957,0.36487361788749695,0.3449387848377228,14
5,347,0.7869222164154053,3.9116687844398257e-07,0.07405394315719604,0.311543732881546,0.34854790568351746,12
5,348,0.7869222164154053,4.6791910790489055e-07,0.5542365908622742,0.43031054735183716,0.3250322937965393,18
5,349,0.7869222164154053,1.6199338404021546e-07,0.6317103505134583,0.45385363698005676,0.32788896560668945,18
5,350,0.7869296073913574,1.0038300388259813e-05,0.35707563161849976,0.3586185574531555,0.31108561158180237,14
5,351,0.7869269847869873,4.732895675374493e-08,0.2015063315629959,0.30168113112449646,0.30950993299484253,12
5,352,0.7869296073913574,6.900817197674769e-07,0.23703041672706604,0.3195186257362366,0.30559688806533813,14
5,353,0.7869296073913574,2.665108809196681e-07,0.3450479209423065,0.3313106298446655,0.3163103461265564,14
5,354,0.7869222164154053,3.0578715382034716e-07,0.5290716886520386,0.3790997564792633,0.32708701491355896,16
5,355,0.7869222164154053,2.0643039988499368e-07,0.058254145085811615,0.3283286988735199,0.3378858268260956,14
